Entity,Code,Year,growth_emissions_total
Senegal,SEN,2008,-122236.0
Senegal,SEN,2009,517373.0
Senegal,SEN,2010,1604723.0
Senegal,SEN,2011,956446.0
Senegal,SEN,2012,-456708.0
Senegal,SEN,2013,490540.0
Senegal,SEN,2014,871691.0
Senegal,SEN,2015,1121056.0
Senegal,SEN,2016,170282.0
Senegal,SEN,2017,744433.0
Senegal,SEN,2018,570261.0
Senegal,SEN,2019,1382618.0
Senegal,SEN,2020,-1892058.0
Senegal,SEN,2021,1488469.0
Senegal,SEN,2022,-34703.0
Senegal,SEN,2023,-374074.0
Serbia,SRB,1891,6553.0
Serbia,SRB,1892,4914.0
Serbia,SRB,1893,39316.0
Serbia,SRB,1894,81907.0
Serbia,SRB,1895,0.0
Serbia,SRB,1896,19657.0
Serbia,SRB,1897,-42591.0
Serbia,SRB,1898,76992.0
Serbia,SRB,1899,37678.0
Serbia,SRB,1900,93374.0
Serbia,SRB,1901,32762.0
Serbia,SRB,1902,-24572.0
Serbia,SRB,1903,31125.0
Serbia,SRB,1904,26210.0
Serbia,SRB,1905,36039.0
Serbia,SRB,1906,90098.0
Serbia,SRB,1907,9829.0
Serbia,SRB,1908,42591.0
Serbia,SRB,1909,16382.0
Serbia,SRB,1910,-6553.0
Serbia,SRB,1911,50783.0
Serbia,SRB,1912,16381.0
Serbia,SRB,1913,1184375.0
Serbia,SRB,1920,437383.0
Serbia,SRB,1921,114670.0
Serbia,SRB,1922,855109.0
Serbia,SRB,1923,248998.0
Serbia,SRB,1924,75354.0
Serbia,SRB,1925,299780.0
Serbia,SRB,1926,-88460.0
Serbia,SRB,1927,425917.0
Serbia,SRB,1928,511826.0
Serbia,SRB,1929,372769.0
Serbia,SRB,1930,-270293.0
Serbia,SRB,1931,-317909.0
Serbia,SRB,1932,-354579.0
Serbia,SRB,1933,-272108.0
Serbia,SRB,1934,137830.0
Serbia,SRB,1935,165059.0
Serbia,SRB,1936,-52308.0
Serbia,SRB,1937,412560.25
Serbia,SRB,1938,-212084.25
Serbia,SRB,1939,187859.0
Serbia,SRB,1940,593993.0
Serbia,SRB,1944,-122785.0
Serbia,SRB,1945,2288316.0
Serbia,SRB,1946,2277079.0
Serbia,SRB,1947,1807275.0
Serbia,SRB,1948,813740.0
Serbia,SRB,1949,1028193.0
Serbia,SRB,1950,-324697.0
Serbia,SRB,1951,-423292.0
Serbia,SRB,1952,32681.0
Serbia,SRB,1953,-52614.0
Serbia,SRB,1954,1442803.0
Serbia,SRB,1955,1296066.0
Serbia,SRB,1956,1462755.0
Serbia,SRB,1957,1007404.0
Serbia,SRB,1958,-183592.0
Serbia,SRB,1959,1831045.0
Serbia,SRB,1960,1324097.0
Serbia,SRB,1961,752891.0
Serbia,SRB,1962,431269.0
Serbia,SRB,1963,1895884.0
Serbia,SRB,1964,2490684.0
Serbia,SRB,1965,613844.0
Serbia,SRB,1966,-196308.0
Serbia,SRB,1967,219584.0
Serbia,SRB,1968,1524406.0
Serbia,SRB,1969,862646.0
Serbia,SRB,1970,7434736.0
Serbia,SRB,1971,2458428.0
Serbia,SRB,1972,-2141852.0
Serbia,SRB,1973,6214832.0
Serbia,SRB,1974,156744.0
Serbia,SRB,1975,1655764.0
Serbia,SRB,1976,1273220.0
Serbia,SRB,1977,-1152404.0
Serbia,SRB,1978,4700024.0
Serbia,SRB,1979,3916520.0
Serbia,SRB,1980,-834048.0
Serbia,SRB,1981,4233804.0
Serbia,SRB,1982,-4269548.0
Serbia,SRB,1983,3676304.0
Serbia,SRB,1984,2811360.0
Serbia,SRB,1985,1083392.0
Serbia,SRB,1986,2447932.0
Serbia,SRB,1987,-1388480.0
Serbia,SRB,1988,1791776.0
Serbia,SRB,1989,-185816.0
Serbia,SRB,1990,-361344.0
Serbia,SRB,1991,-16856848.0
Serbia,SRB,1992,2756648.0
Serbia,SRB,1993,-5588528.0
Serbia,SRB,1994,-1055616.0
Serbia,SRB,1995,2100724.0
Serbia,SRB,1996,6683824.0
Serbia,SRB,1997,3439976.0
Serbia,SRB,1998,2617424.0
Serbia,SRB,1999,-16091312.0
Serbia,SRB,2000,9159444.0
Serbia,SRB,2001,4357736.0
Serbia,SRB,2002,2921940.0
Serbia,SRB,2003,3593672.0
Serbia,SRB,2004,4343200.0
Serbia,SRB,2005,-8532628.0
Serbia,SRB,2006,9204204.0
Serbia,SRB,2007,-1283928.0
Serbia,SRB,2008,-7776212.0
Serbia,SRB,2009,-5883080.0
Serbia,SRB,2010,-198668.0
Serbia,SRB,2011,3260652.0
Serbia,SRB,2012,-5212920.0
Serbia,SRB,2013,824956.0
Serbia,SRB,2014,-7361128.0
Serbia,SRB,2015,6569376.0
Serbia,SRB,2016,1266072.0
Serbia,SRB,2017,486116.0
Serbia,SRB,2018,-1209196.0
Serbia,SRB,2019,-41872.0
Serbia,SRB,2020,891276.0
Serbia,SRB,2021,-1485764.0
Serbia,SRB,2022,-167208.0
Serbia,SRB,2023,-1159000.0
Seychelles,SYC,1964,0.0
Seychelles,SYC,1965,0.0
Seychelles,SYC,1966,0.0
Seychelles,SYC,1967,0.0
Seychelles,SYC,1968,0.0
Seychelles,SYC,1969,0.0
Seychelles,SYC,1970,21984.0
Seychelles,SYC,1971,3664.0
Seychelles,SYC,1972,10992.0
Seychelles,SYC,1973,3664.0
Seychelles,SYC,1974,7328.0
Seychelles,SYC,1975,3664.0
Seychelles,SYC,1976,21984.0
Seychelles,SYC,1977,3664.0
Seychelles,SYC,1978,-7328.0
Seychelles,SYC,1979,43968.0
Seychelles,SYC,1980,-25648.0
Seychelles,SYC,1981,3664.0
Seychelles,SYC,1982,-14656.0
Seychelles,SYC,1983,14656.0
Seychelles,SYC,1984,0.0
Seychelles,SYC,1985,51296.0
Seychelles,SYC,1986,14656.0
Seychelles,SYC,1987,36640.0
Seychelles,SYC,1988,-3664.0
Seychelles,SYC,1989,36640.0
Seychelles,SYC,1990,-84272.0
Seychelles,SYC,1991,21984.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,10992.0
Seychelles,SYC,1994,18320.0
Seychelles,SYC,1995,-3664.0
Seychelles,SYC,1996,36640.0
Seychelles,SYC,1997,40304.0
Seychelles,SYC,1998,14656.0
Seychelles,SYC,1999,14656.0
Seychelles,SYC,2000,10992.0
Seychelles,SYC,2001,29312.0
Seychelles,SYC,2002,3664.0
Seychelles,SYC,2003,-7328.0
Seychelles,SYC,2004,29312.0
Seychelles,SYC,2005,10992.0
Seychelles,SYC,2006,3664.0
Seychelles,SYC,2007,18320.0
Seychelles,SYC,2008,10992.0
Seychelles,SYC,2009,25648.0
Seychelles,SYC,2010,3664.0
Seychelles,SYC,2011,-36640.0
Seychelles,SYC,2012,18320.0
Seychelles,SYC,2013,-10992.0
Seychelles,SYC,2014,43968.0
Seychelles,SYC,2015,40304.0
Seychelles,SYC,2016,54960.0
Seychelles,SYC,2017,21984.0
Seychelles,SYC,2018,25648.0
Seychelles,SYC,2019,-7328.0
Seychelles,SYC,2020,3664.0
Seychelles,SYC,2021,14656.0
Seychelles,SYC,2022,-58190.0
Seychelles,SYC,2023,-2683.0
Sierra Leone,SLE,1951,-62288.0
Sierra Leone,SLE,1952,84272.0
Sierra Leone,SLE,1953,-10992.0
Sierra Leone,SLE,1954,-43968.0
Sierra Leone,SLE,1955,58624.0
Sierra Leone,SLE,1956,-3664.0
Sierra Leone,SLE,1957,208848.0
Sierra Leone,SLE,1958,-179536.0
Sierra Leone,SLE,1959,25648.0
Sierra Leone,SLE,1960,479984.0
Sierra Leone,SLE,1961,-425024.0
Sierra Leone,SLE,1962,36640.0
Sierra Leone,SLE,1963,43968.0
Sierra Leone,SLE,1964,-65952.0
Sierra Leone,SLE,1965,-21984.0
Sierra Leone,SLE,1966,18320.0
Sierra Leone,SLE,1967,-47632.016
Sierra Leone,SLE,1968,109920.016
Sierra Leone,SLE,1969,721808.0
Sierra Leone,SLE,1970,-227168.0
Sierra Leone,SLE,1971,-54960.0
Sierra Leone,SLE,1972,-124576.0
Sierra Leone,SLE,1973,-139232.0
Sierra Leone,SLE,1974,-18320.0
Sierra Leone,SLE,1975,3664.0
Sierra Leone,SLE,1976,-73280.0
Sierra Leone,SLE,1977,62288.03
Sierra Leone,SLE,1978,197855.97
Sierra Leone,SLE,1979,-32976.0
Sierra Leone,SLE,1980,-69616.0
Sierra Leone,SLE,1981,84272.0
Sierra Leone,SLE,1982,-139232.0
Sierra Leone,SLE,1983,135568.0
Sierra Leone,SLE,1984,-73280.0
Sierra Leone,SLE,1985,47632.0
Sierra Leone,SLE,1986,10992.0
Sierra Leone,SLE,1987,-175872.0
Sierra Leone,SLE,1988,-40304.0
Sierra Leone,SLE,1989,-84272.0
Sierra Leone,SLE,1990,124576.0
Sierra Leone,SLE,1991,58624.0
Sierra Leone,SLE,1992,-274800.0
Sierra Leone,SLE,1993,-18320.0
Sierra Leone,SLE,1994,10992.0
Sierra Leone,SLE,1995,-51296.0
Sierra Leone,SLE,1996,7328.0
Sierra Leone,SLE,1997,-25648.0
Sierra Leone,SLE,1998,14656.0
Sierra Leone,SLE,1999,-43968.0
Sierra Leone,SLE,2000,95264.0
Sierra Leone,SLE,2001,98928.0
Sierra Leone,SLE,2002,131904.03
Sierra Leone,SLE,2003,32975.97
Sierra Leone,SLE,2004,-14656.0
Sierra Leone,SLE,2005,-95264.0
Sierra Leone,SLE,2006,153888.0
Sierra Leone,SLE,2007,-91600.0
Sierra Leone,SLE,2008,18319.969
Sierra Leone,SLE,2009,-3663.9375
Sierra Leone,SLE,2010,40303.97
Sierra Leone,SLE,2011,168544.0
Sierra Leone,SLE,2012,120912.0
Sierra Leone,SLE,2013,216176.0
Sierra Leone,SLE,2014,80608.0
Sierra Leone,SLE,2015,-43968.0
Sierra Leone,SLE,2016,58263.0
Sierra Leone,SLE,2017,-54599.0
Sierra Leone,SLE,2018,-62287.938
Sierra Leone,SLE,2019,-21984.0
Sierra Leone,SLE,2020,21984.0
Sierra Leone,SLE,2021,230831.94
Sierra Leone,SLE,2022,20808.0
Sierra Leone,SLE,2023,-46054.0
Singapore,SGP,1951,911845.0
Singapore,SGP,1952,615529.0
Singapore,SGP,1953,40407.0
Singapore,SGP,1954,289582.0
Singapore,SGP,1955,281500.0
Singapore,SGP,1956,43099.75
Singapore,SGP,1957,-2366486.8
Singapore,SGP,1958,567920.0
Singapore,SGP,1959,-498304.0
Singapore,SGP,1960,-406704.0
Singapore,SGP,1961,699824.0
Singapore,SGP,1962,421271.0
Singapore,SGP,1963,787952.0
Singapore,SGP,1964,300345.0
Singapore,SGP,1965,-1176144.0
Singapore,SGP,1966,-1946645.0
Singapore,SGP,1967,2342357.0
Singapore,SGP,1968,2312175.0
Singapore,SGP,1969,1754865.0
Singapore,SGP,1970,10944368.0
Singapore,SGP,1971,-1557267.0
Singapore,SGP,1972,5444771.0
Singapore,SGP,1973,-1029584.0
Singapore,SGP,1974,736464.0
Singapore,SGP,1975,2436560.0
Singapore,SGP,1976,5474016.0
Singapore,SGP,1977,-1725744.0
Singapore,SGP,1978,4851136.0
Singapore,SGP,1979,2956780.0
Singapore,SGP,1980,-4986636.0
Singapore,SGP,1981,-4726560.0
Singapore,SGP,1982,2674886.0
Singapore,SGP,1983,5015852.0
Singapore,SGP,1984,-1428808.0
Singapore,SGP,1985,428534.0
Singapore,SGP,1986,1703760.0
Singapore,SGP,1987,-2290000.0
Singapore,SGP,1988,3469808.0
Singapore,SGP,1989,5723168.0
Singapore,SGP,1990,2531752.0
Singapore,SGP,1991,699896.0
Singapore,SGP,1992,3206000.0
Singapore,SGP,1993,2220384.0
Singapore,SGP,1994,10424080.0
Singapore,SGP,1995,-19540112.0
Singapore,SGP,1996,7467116.0
Singapore,SGP,1997,8724100.0
Singapore,SGP,1998,-9324880.0
Singapore,SGP,1999,1788032.0
Singapore,SGP,2000,-11831472.0
Singapore,SGP,2001,1156500.0
Singapore,SGP,2002,1683180.0
Singapore,SGP,2003,-674352.0
Singapore,SGP,2004,1465952.0
Singapore,SGP,2005,-1400000.0
Singapore,SGP,2006,1000000.0
Singapore,SGP,2007,500000.0
Singapore,SGP,2008,-900000.0
Singapore,SGP,2009,600000.0
Singapore,SGP,2010,3600000.0
Singapore,SGP,2011,2600000.0
Singapore,SGP,2012,-900000.0
Singapore,SGP,2013,900000.0
Singapore,SGP,2014,600000.0
Singapore,SGP,2015,1800000.0
Singapore,SGP,2016,-300000.0
Singapore,SGP,2017,1000000.0
Singapore,SGP,2018,200000.0
Singapore,SGP,2019,-1300000.0
Singapore,SGP,2020,-2300000.0
Singapore,SGP,2021,3400000.0
Singapore,SGP,2022,-2227272.0
Singapore,SGP,2023,1380056.0
Sint Maarten (Dutch part),SXM,1927,0.0
Sint Maarten (Dutch part),SXM,1928,0.0
Sint Maarten (Dutch part),SXM,1929,0.0
Sint Maarten (Dutch part),SXM,1930,0.0
Sint Maarten (Dutch part),SXM,1931,0.0
Sint Maarten (Dutch part),SXM,1932,0.0
Sint Maarten (Dutch part),SXM,1933,0.0
Sint Maarten (Dutch part),SXM,1934,0.0
Sint Maarten (Dutch part),SXM,1935,0.0
Sint Maarten (Dutch part),SXM,1936,0.0
Sint Maarten (Dutch part),SXM,1937,0.0
Sint Maarten (Dutch part),SXM,1938,0.0
Sint Maarten (Dutch part),SXM,1939,0.0
Sint Maarten (Dutch part),SXM,1940,0.0
Sint Maarten (Dutch part),SXM,1941,0.0
Sint Maarten (Dutch part),SXM,1942,0.0
Sint Maarten (Dutch part),SXM,1943,0.0
Sint Maarten (Dutch part),SXM,1944,0.0
Sint Maarten (Dutch part),SXM,1945,0.0
Sint Maarten (Dutch part),SXM,1946,0.0
Sint Maarten (Dutch part),SXM,1947,0.0
Sint Maarten (Dutch part),SXM,1948,0.0
Sint Maarten (Dutch part),SXM,1949,0.0
Sint Maarten (Dutch part),SXM,1950,682524.0
Sint Maarten (Dutch part),SXM,1951,393908.0
Sint Maarten (Dutch part),SXM,1952,-454903.0
Sint Maarten (Dutch part),SXM,1953,97796.0
Sint Maarten (Dutch part),SXM,1954,735681.0
Sint Maarten (Dutch part),SXM,1955,-251474.0
Sint Maarten (Dutch part),SXM,1956,353018.0
Sint Maarten (Dutch part),SXM,1957,-493408.0
Sint Maarten (Dutch part),SXM,1958,-131870.0
Sint Maarten (Dutch part),SXM,1959,267489.0
Sint Maarten (Dutch part),SXM,1960,-167990.0
Sint Maarten (Dutch part),SXM,1961,44979.0
Sint Maarten (Dutch part),SXM,1962,105633.0
Sint Maarten (Dutch part),SXM,1963,-49750.0
Sint Maarten (Dutch part),SXM,1964,-31349.0
Sint Maarten (Dutch part),SXM,1965,-113129.0
Sint Maarten (Dutch part),SXM,1966,-64061.0
Sint Maarten (Dutch part),SXM,1967,213991.0
Sint Maarten (Dutch part),SXM,1968,-79735.0
Sint Maarten (Dutch part),SXM,1969,326439.0
Sint Maarten (Dutch part),SXM,1970,163901.0
Sint Maarten (Dutch part),SXM,1971,-200702.0
Sint Maarten (Dutch part),SXM,1972,-40890.0
Sint Maarten (Dutch part),SXM,1973,142774.0
Sint Maarten (Dutch part),SXM,1974,-135619.0
Sint Maarten (Dutch part),SXM,1975,-362218.0
Sint Maarten (Dutch part),SXM,1976,1080520.9
Sint Maarten (Dutch part),SXM,1977,-970457.9
Sint Maarten (Dutch part),SXM,1978,-157427.0
Sint Maarten (Dutch part),SXM,1979,44298.0
Sint Maarten (Dutch part),SXM,1980,27600.0
Sint Maarten (Dutch part),SXM,1981,-46342.0
Sint Maarten (Dutch part),SXM,1982,109722.0
Sint Maarten (Dutch part),SXM,1983,-504993.0
Sint Maarten (Dutch part),SXM,1984,799402.0
Sint Maarten (Dutch part),SXM,1985,227281.0
Sint Maarten (Dutch part),SXM,1986,-1261460.0
Sint Maarten (Dutch part),SXM,1987,-33202.0
Sint Maarten (Dutch part),SXM,1988,-3970.0
Sint Maarten (Dutch part),SXM,1989,236745.0
Sint Maarten (Dutch part),SXM,1990,35368.0
Sint Maarten (Dutch part),SXM,1991,-107907.0
Sint Maarten (Dutch part),SXM,1992,-75065.0
Sint Maarten (Dutch part),SXM,1993,190911.0
Sint Maarten (Dutch part),SXM,1994,-22374.969
Sint Maarten (Dutch part),SXM,1995,-5413.0
Sint Maarten (Dutch part),SXM,1996,-33202.03
Sint Maarten (Dutch part),SXM,1997,22375.031
Sint Maarten (Dutch part),SXM,1998,-475655.03
Sint Maarten (Dutch part),SXM,1999,180445.0
Sint Maarten (Dutch part),SXM,2000,344291.0
Sint Maarten (Dutch part),SXM,2001,10105.0
Sint Maarten (Dutch part),SXM,2002,-20210.0
Sint Maarten (Dutch part),SXM,2003,361.0
Sint Maarten (Dutch part),SXM,2004,26706.0
Sint Maarten (Dutch part),SXM,2005,-5052.0
Sint Maarten (Dutch part),SXM,2006,23818.0
Sint Maarten (Dutch part),SXM,2007,73983.0
Sint Maarten (Dutch part),SXM,2008,-25262.0
Sint Maarten (Dutch part),SXM,2009,14796.0
Sint Maarten (Dutch part),SXM,2010,-202821.0
Sint Maarten (Dutch part),SXM,2011,123786.0
Sint Maarten (Dutch part),SXM,2012,123425.0
Sint Maarten (Dutch part),SXM,2013,18320.0
Sint Maarten (Dutch part),SXM,2014,10992.0
Sint Maarten (Dutch part),SXM,2015,18320.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,-36640.0
Sint Maarten (Dutch part),SXM,2018,-18320.0
Sint Maarten (Dutch part),SXM,2019,0.0
Sint Maarten (Dutch part),SXM,2020,-36640.0
Sint Maarten (Dutch part),SXM,2021,32976.0
Sint Maarten (Dutch part),SXM,2022,-20872.0
Sint Maarten (Dutch part),SXM,2023,28707.0
Slovakia,SVK,1861,148894.0
Slovakia,SVK,1862,149786.0
Slovakia,SVK,1863,149786.0
Slovakia,SVK,1864,149786.0
Slovakia,SVK,1865,149785.0
Slovakia,SVK,1866,149786.0
Slovakia,SVK,1867,148895.0
Slovakia,SVK,1868,149786.0
Slovakia,SVK,1869,149785.0
Slovakia,SVK,1870,149786.0
Slovakia,SVK,1871,149786.0
Slovakia,SVK,1872,148894.0
Slovakia,SVK,1873,149786.12
Slovakia,SVK,1874,149785.88
Slovakia,SVK,1875,149786.0
Slovakia,SVK,1876,1682417.0
Slovakia,SVK,1877,202389.0
Slovakia,SVK,1878,202389.0
Slovakia,SVK,1879,328103.0
Slovakia,SVK,1880,280848.0
Slovakia,SVK,1881,280849.0
Slovakia,SVK,1882,119472.0
Slovakia,SVK,1883,368224.0
Slovakia,SVK,1884,189907.0
Slovakia,SVK,1885,297788.0
Slovakia,SVK,1886,320970.0
Slovakia,SVK,1887,331669.0
Slovakia,SVK,1888,496611.0
Slovakia,SVK,1889,435093.0
Slovakia,SVK,1890,544757.0
Slovakia,SVK,1891,308487.0
Slovakia,SVK,1892,131955.0
Slovakia,SVK,1893,196148.0
Slovakia,SVK,1894,226462.0
Slovakia,SVK,1895,350392.0
Slovakia,SVK,1896,236269.0
Slovakia,SVK,1897,574179.0
Slovakia,SVK,1898,232704.0
Slovakia,SVK,1899,276390.0
Slovakia,SVK,1900,-79351.0
Slovakia,SVK,1901,486804.0
Slovakia,SVK,1902,151569.0
Slovakia,SVK,1903,215763.0
Slovakia,SVK,1904,114123.0
Slovakia,SVK,1905,347717.0
Slovakia,SVK,1906,538516.0
Slovakia,SVK,1907,647289.0
Slovakia,SVK,1908,246077.0
Slovakia,SVK,1909,-82917.0
Slovakia,SVK,1910,-140870.0
Slovakia,SVK,1911,169401.0
Slovakia,SVK,1912,866618.0
Slovakia,SVK,1913,662446.0
Slovakia,SVK,1914,-1331133.0
Slovakia,SVK,1915,-30314.0
Slovakia,SVK,1916,881775.0
Slovakia,SVK,1917,-870184.0
Slovakia,SVK,1918,-2022110.0
Slovakia,SVK,1919,-646397.0
Slovakia,SVK,1920,-90942.0
Slovakia,SVK,1921,-434200.0
Slovakia,SVK,1922,-1131419.0
Slovakia,SVK,1923,534950.0
Slovakia,SVK,1924,2257487.0
Slovakia,SVK,1925,-717724.0
Slovakia,SVK,1926,159593.0
Slovakia,SVK,1927,850570.0
Slovakia,SVK,1928,659771.0
Slovakia,SVK,1929,1558487.0
Slovakia,SVK,1930,-1786262.0
Slovakia,SVK,1931,-833616.0
Slovakia,SVK,1932,-1552155.0
Slovakia,SVK,1933,-893696.0
Slovakia,SVK,1934,-12338.0
Slovakia,SVK,1935,282185.0
Slovakia,SVK,1936,855842.0
Slovakia,SVK,1937,2268933.0
Slovakia,SVK,1938,1959088.0
Slovakia,SVK,1939,1467303.0
Slovakia,SVK,1940,2094230.0
Slovakia,SVK,1941,117814.0
Slovakia,SVK,1942,1465788.0
Slovakia,SVK,1943,2094956.0
Slovakia,SVK,1944,-1021302.0
Slovakia,SVK,1945,-9950062.0
Slovakia,SVK,1946,2716813.0
Slovakia,SVK,1947,1869976.0
Slovakia,SVK,1948,1274707.0
Slovakia,SVK,1949,876628.0
Slovakia,SVK,1950,529644.0
Slovakia,SVK,1951,1212016.0
Slovakia,SVK,1952,1366440.0
Slovakia,SVK,1953,768066.0
Slovakia,SVK,1954,1482996.0
Slovakia,SVK,1955,879426.0
Slovakia,SVK,1956,1768504.0
Slovakia,SVK,1957,1143682.0
Slovakia,SVK,1958,2511808.0
Slovakia,SVK,1959,8468.0
Slovakia,SVK,1960,1972266.0
Slovakia,SVK,1961,2705338.0
Slovakia,SVK,1962,2254096.0
Slovakia,SVK,1963,1928656.0
Slovakia,SVK,1964,1565992.0
Slovakia,SVK,1965,-1038564.0
Slovakia,SVK,1966,-234552.0
Slovakia,SVK,1967,-89332.0
Slovakia,SVK,1968,1800136.0
Slovakia,SVK,1969,2504296.0
Slovakia,SVK,1970,6315896.0
Slovakia,SVK,1971,2418848.0
Slovakia,SVK,1972,481960.0
Slovakia,SVK,1973,211440.0
Slovakia,SVK,1974,600336.0
Slovakia,SVK,1975,2467116.0
Slovakia,SVK,1976,2172876.0
Slovakia,SVK,1977,1739708.0
Slovakia,SVK,1978,535856.0
Slovakia,SVK,1979,-1563328.0
Slovakia,SVK,1980,690604.0
Slovakia,SVK,1981,-646000.0
Slovakia,SVK,1982,-558312.0
Slovakia,SVK,1983,81360.0
Slovakia,SVK,1984,1974160.0
Slovakia,SVK,1985,-806548.0
Slovakia,SVK,1986,416916.0
Slovakia,SVK,1987,-698788.0
Slovakia,SVK,1988,-969904.0
Slovakia,SVK,1989,-2643728.0
Slovakia,SVK,1990,6276608.0
Slovakia,SVK,1991,-8194616.0
Slovakia,SVK,1992,-4404052.0
Slovakia,SVK,1993,-2531824.0
Slovakia,SVK,1994,-2590768.0
Slovakia,SVK,1995,390700.0
Slovakia,SVK,1996,-118656.0
Slovakia,SVK,1997,71556.0
Slovakia,SVK,1998,-269408.0
Slovakia,SVK,1999,-787636.0
Slovakia,SVK,2000,-1899860.0
Slovakia,SVK,2001,2087480.0
Slovakia,SVK,2002,-1183996.0
Slovakia,SVK,2003,329548.0
Slovakia,SVK,2004,495344.0
Slovakia,SVK,2005,5772.0
Slovakia,SVK,2006,-174628.0
Slovakia,SVK,2007,-1597244.0
Slovakia,SVK,2008,396944.0
Slovakia,SVK,2009,-3751484.0
Slovakia,SVK,2010,662552.0
Slovakia,SVK,2011,-416196.0
Slovakia,SVK,2012,-2082544.0
Slovakia,SVK,2013,-340080.0
Slovakia,SVK,2014,-1915084.0
Slovakia,SVK,2015,820016.0
Slovakia,SVK,2016,434612.0
Slovakia,SVK,2017,1203912.0
Slovakia,SVK,2018,-6852.0
Slovakia,SVK,2019,-2328548.0
Slovakia,SVK,2020,-2677094.0
Slovakia,SVK,2021,4061774.0
Slovakia,SVK,2022,-3665754.0
Slovakia,SVK,2023,-811082.0
Slovenia,SVN,1891,1869.0
Slovenia,SVN,1892,1402.0
Slovenia,SVN,1893,11214.0
Slovenia,SVN,1894,23362.0
Slovenia,SVN,1895,0.0
Slovenia,SVN,1896,5607.0
Slovenia,SVN,1897,-12148.0
Slovenia,SVN,1898,21960.0
Slovenia,SVN,1899,10747.0
Slovenia,SVN,1900,26633.0
Slovenia,SVN,1901,9345.0
Slovenia,SVN,1902,-7009.0
Slovenia,SVN,1903,8878.0
Slovenia,SVN,1904,7476.0
Slovenia,SVN,1905,10279.008
Slovenia,SVN,1906,25698.992
Slovenia,SVN,1907,2803.0
Slovenia,SVN,1908,12149.0
Slovenia,SVN,1909,4672.0
Slovenia,SVN,1910,-1869.0
Slovenia,SVN,1911,14485.0
Slovenia,SVN,1912,4672.0
Slovenia,SVN,1913,337820.0
Slovenia,SVN,1920,124755.0
Slovenia,SVN,1921,32707.0
Slovenia,SVN,1922,243903.0
Slovenia,SVN,1923,71022.0
Slovenia,SVN,1924,21493.0
Slovenia,SVN,1925,85506.0
Slovenia,SVN,1926,-25231.0
Slovenia,SVN,1927,121484.0
Slovenia,SVN,1928,137533.0
Slovenia,SVN,1929,114781.0
Slovenia,SVN,1930,-77096.0
Slovenia,SVN,1931,-99887.0
Slovenia,SVN,1932,-98879.06
Slovenia,SVN,1933,-77438.94
Slovenia,SVN,1934,39089.0
Slovenia,SVN,1935,45909.938
Slovenia,SVN,1936,-13479.9375
Slovenia,SVN,1937,117880.0
Slovenia,SVN,1938,-61366.0
Slovenia,SVN,1939,54069.0
Slovenia,SVN,1940,176338.0
Slovenia,SVN,1944,-34845.0
Slovenia,SVN,1945,651268.0
Slovenia,SVN,1946,644706.0
Slovenia,SVN,1947,508887.0
Slovenia,SVN,1948,232463.0
Slovenia,SVN,1949,292231.0
Slovenia,SVN,1950,-92075.0
Slovenia,SVN,1951,-120112.0
Slovenia,SVN,1952,7794.0
Slovenia,SVN,1953,-14696.0
Slovenia,SVN,1954,410315.0
Slovenia,SVN,1955,367803.0
Slovenia,SVN,1956,417291.0
Slovenia,SVN,1957,282825.0
Slovenia,SVN,1958,-52217.0
Slovenia,SVN,1959,519593.25
Slovenia,SVN,1960,375761.75
Slovenia,SVN,1961,215306.0
Slovenia,SVN,1962,121159.0
Slovenia,SVN,1963,537241.0
Slovenia,SVN,1964,708285.0
Slovenia,SVN,1965,174330.0
Slovenia,SVN,1966,-57344.0
Slovenia,SVN,1967,61916.0
Slovenia,SVN,1968,430104.0
Slovenia,SVN,1969,244024.0
Slovenia,SVN,1970,2115756.0
Slovenia,SVN,1971,692793.0
Slovenia,SVN,1972,-622312.0
Slovenia,SVN,1973,1764821.0
Slovenia,SVN,1974,38600.0
Slovenia,SVN,1975,463669.0
Slovenia,SVN,1976,354146.0
Slovenia,SVN,1977,-335616.0
Slovenia,SVN,1978,1331469.0
Slovenia,SVN,1979,1110328.0
Slovenia,SVN,1980,-244322.0
Slovenia,SVN,1981,1182041.0
Slovenia,SVN,1982,-1216631.0
Slovenia,SVN,1983,1042114.0
Slovenia,SVN,1984,797507.0
Slovenia,SVN,1985,308504.0
Slovenia,SVN,1986,1105917.0
Slovenia,SVN,1987,-766054.0
Slovenia,SVN,1988,-453847.0
Slovenia,SVN,1989,-207046.0
Slovenia,SVN,1990,-245831.0
Slovenia,SVN,1991,-1121172.0
Slovenia,SVN,1992,-90793.0
Slovenia,SVN,1993,368642.0
Slovenia,SVN,1994,384881.0
Slovenia,SVN,1995,718140.0
Slovenia,SVN,1996,645167.0
Slovenia,SVN,1997,507610.0
Slovenia,SVN,1998,-467983.0
Slovenia,SVN,1999,-626558.0
Slovenia,SVN,2000,-358634.0
Slovenia,SVN,2001,1248911.0
Slovenia,SVN,2002,261936.0
Slovenia,SVN,2003,-293144.0
Slovenia,SVN,2004,433035.0
Slovenia,SVN,2005,231056.0
Slovenia,SVN,2006,242434.0
Slovenia,SVN,2007,164914.0
Slovenia,SVN,2008,935472.0
Slovenia,SVN,2009,-2074353.0
